Period,years0.5,years1,years1.5,years2,years2.5,years3,years3.5,years4,years4.5,years5,years5.5,years6,years6.5,years7,years7.5,years8,years8.5,years9,years9.5,years10,years10.5,years11,years11.5,years12,years12.5,years13,years13.5,years14,years14.5,years15,years15.5,years16,years16.5,years17,years17.5,years18,years18.5,years19,years19.5,years20,years20.5,years21,years21.5,years22,years22.5,years23,years23.5,years24,years24.5,years25,,,,,,,,,,
04 Apr 05,4.64,4.55,4.52,4.54,4.57,4.59,4.60,4.61,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.56,4.54,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.26,4.25,,,,,,,,,,
05 Apr 05,4.66,4.56,4.54,4.56,4.58,4.60,4.62,4.63,4.64,4.66,4.68,4.69,4.70,4.71,4.72,4.72,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,,,,,,,,,,
06 Apr 05,4.64,4.55,4.52,4.54,4.57,4.58,4.60,4.61,4.62,4.64,4.66,4.67,4.68,4.69,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.56,4.55,4.53,4.51,4.49,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.23,,,,,,,,,,
07 Apr 05,4.60,4.50,4.47,4.49,4.52,4.54,4.56,4.57,4.58,4.60,4.62,4.63,4.65,4.66,4.66,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.33,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.23,4.22,,,,,,,,,,
08 Apr 05,4.61,4.53,4.51,4.53,4.56,4.58,4.60,4.61,4.63,4.64,4.66,4.68,4.69,4.70,4.71,4.71,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.61,4.60,4.59,4.57,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.43,4.41,4.39,4.37,4.36,4.34,4.33,4.32,4.30,4.29,4.28,4.27,,,,,,,,,,
11 Apr 05,4.61,4.53,4.50,4.53,4.55,4.57,4.59,4.60,4.62,4.63,4.65,4.67,4.68,4.69,4.70,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.53,4.51,4.50,4.48,4.46,4.44,4.42,4.40,4.39,4.37,4.35,4.34,4.32,4.31,4.30,4.29,4.28,4.27,,,,,,,,,,
12 Apr 05,4.61,4.53,4.51,4.53,4.56,4.58,4.59,4.61,4.62,4.64,4.65,4.67,4.68,4.69,4.70,4.70,4.70,4.70,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.54,4.52,4.50,4.49,4.47,4.45,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.33,4.32,4.31,4.30,,,,,,,,,,
13 Apr 05,4.58,4.49,4.47,4.50,4.53,4.55,4.57,4.59,4.60,4.62,4.64,4.66,4.67,4.68,4.69,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.55,4.53,4.52,4.50,4.48,4.46,4.45,4.43,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.30,4.29,4.28,,,,,,,,,,
14 Apr 05,4.58,4.50,4.47,4.49,4.52,4.54,4.56,4.57,4.59,4.61,4.62,4.64,4.65,4.66,4.67,4.67,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.50,4.48,4.46,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.33,4.32,4.30,4.29,4.28,4.27,4.26,4.25,,,,,,,,,,
15 Apr 05,4.55,4.46,4.43,4.45,4.48,4.50,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.62,4.62,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.47,4.45,4.44,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.26,4.25,4.24,,,,,,,,,,
18 Apr 05,4.52,4.43,4.40,4.43,4.45,4.47,4.49,4.50,4.51,4.53,4.54,4.56,4.57,4.58,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.50,4.49,4.48,4.46,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.24,4.23,,,,,,,,,,
19 Apr 05,4.59,4.47,4.43,4.45,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.56,4.57,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.37,4.36,4.34,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.22,,,,,,,,,,
20 Apr 05,4.61,4.50,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.44,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.31,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.20,4.20,4.19,4.18,,,,,,,,,,
21 Apr 05,4.58,4.48,4.44,4.46,4.47,4.49,4.49,4.50,4.51,4.52,4.53,4.55,4.56,4.56,4.57,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.43,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.28,4.26,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.16,,,,,,,,,,
22 Apr 05,4.59,4.49,4.45,4.46,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.50,4.49,4.48,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.23,4.21,4.20,4.20,4.19,4.18,4.18,,,,,,,,,,
25 Apr 05,4.60,4.49,4.44,4.45,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.40,4.38,4.36,4.34,4.33,4.31,4.29,4.27,4.26,4.24,4.23,4.22,4.20,4.19,4.18,4.18,4.17,4.16,,,,,,,,,,
26 Apr 05,4.59,4.47,4.42,4.44,4.46,4.48,4.49,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.37,4.35,4.33,4.32,4.30,4.28,4.27,4.25,4.24,4.23,4.21,4.20,4.19,4.19,4.18,4.17,,,,,,,,,,
27 Apr 05,4.58,4.45,4.39,4.41,4.43,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.35,4.33,4.32,4.30,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.18,,,,,,,,,,
28 Apr 05,4.56,4.42,4.36,4.38,4.41,4.43,4.44,4.45,4.47,4.48,4.49,4.51,4.52,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.35,4.33,4.32,4.30,4.28,4.27,4.25,4.24,4.23,4.21,4.20,4.19,4.19,4.18,4.17,4.17,,,,,,,,,,
29 Apr 05,4.56,4.42,4.36,4.38,4.40,4.42,4.43,4.44,4.45,4.46,4.48,4.49,4.50,4.51,4.51,4.52,4.51,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.21,4.20,4.18,4.17,4.16,4.16,4.15,4.14,4.14,,,,,,,,,,
03 May 05,4.53,4.40,4.34,4.36,4.38,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.28,4.26,4.25,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.14,4.13,4.12,,,,,,,,,,
04 May 05,4.54,4.40,4.36,4.38,4.41,4.44,4.45,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.19,4.19,4.18,,,,,,,,,,
05 May 05,4.52,4.37,4.32,4.35,4.38,4.41,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.52,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.39,4.37,4.36,4.34,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.17,,,,,,,,,,
06 May 05,4.53,4.42,4.39,4.43,4.46,4.49,4.51,4.53,4.54,4.56,4.58,4.59,4.60,4.61,4.61,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.47,4.46,4.44,4.42,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.24,,,,,,,,,,
09 May 05,4.53,4.38,4.34,4.37,4.42,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.57,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.21,,,,,,,,,,
10 May 05,4.53,4.35,4.30,4.33,4.36,4.39,4.42,4.43,4.45,4.46,4.48,4.49,4.50,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.39,4.37,4.36,4.34,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.22,4.20,4.19,4.18,4.18,4.17,4.16,,,,,,,,,,
11 May 05,4.44,4.25,4.19,4.23,4.28,4.31,4.34,4.36,4.38,4.40,4.42,4.44,4.45,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.40,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.13,,,,,,,,,,
12 May 05,4.41,4.21,4.16,4.20,4.24,4.28,4.31,4.33,4.35,4.37,4.39,4.41,4.42,4.43,4.44,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.18,4.17,4.16,,,,,,,,,,
13 May 05,4.38,4.16,4.10,4.14,4.19,4.23,4.27,4.29,4.32,4.34,4.36,4.38,4.39,4.40,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.14,,,,,,,,,,
16 May 05,4.37,4.17,4.12,4.16,4.21,4.25,4.29,4.31,4.33,4.35,4.36,4.37,4.38,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.34,4.34,4.33,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,,,,,,,,,,
17 May 05,4.38,4.16,4.09,4.14,4.19,4.23,4.27,4.29,4.31,4.33,4.35,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.11,,,,,,,,,,
18 May 05,4.39,4.14,4.07,4.12,4.18,4.22,4.26,4.29,4.31,4.33,4.35,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.24,4.23,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.10,,,,,,,,,,
19 May 05,4.41,4.17,4.10,4.14,4.20,4.24,4.27,4.30,4.32,4.34,4.36,4.37,4.38,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.08,,,,,,,,,,
20 May 05,4.42,4.18,4.12,4.17,4.23,4.27,4.31,4.34,4.36,4.38,4.39,4.41,4.41,4.42,4.42,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.10,,,,,,,,,,
23 May 05,4.40,4.14,4.08,4.12,4.18,4.23,4.27,4.30,4.32,4.34,4.36,4.37,4.38,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.07,,,,,,,,,,
24 May 05,4.39,4.11,4.04,4.09,4.15,4.20,4.24,4.27,4.29,4.31,4.33,4.34,4.35,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.12,4.10,4.09,4.08,4.08,4.07,4.06,,,,,,,,,,
25 May 05,4.37,4.10,4.03,4.07,4.13,4.18,4.22,4.25,4.28,4.30,4.32,4.33,4.34,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.05,,,,,,,,,,
26 May 05,4.42,4.15,4.09,4.13,4.18,4.23,4.27,4.29,4.32,4.33,4.35,4.37,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,,,,,,,,,,
27 May 05,4.43,4.17,4.11,4.15,4.21,4.26,4.30,4.33,4.35,4.37,4.39,4.41,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.20,,,,,,,,,,
31 May 05,4.40,4.09,4.02,4.06,4.12,4.17,4.21,4.24,4.27,4.29,4.31,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.39,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.41,4.41,4.40,4.39,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.23,4.22,4.20,4.19,4.18,4.17,,,,,,,,,,
01 Jun 05,4.36,4.03,3.94,3.98,4.04,4.09,4.14,4.17,4.20,4.22,4.24,4.26,4.28,4.29,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.35,4.34,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.13,,,,,,,,,,
02 Jun 05,4.36,4.03,3.95,3.99,4.04,4.09,4.13,4.16,4.19,4.21,4.23,4.25,4.26,4.27,4.28,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.10,,,,,,,,,,
03 Jun 05,4.35,4.04,3.97,4.01,4.07,4.12,4.15,4.19,4.21,4.24,4.26,4.28,4.29,4.30,4.31,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,,,,,,,,,,
06 Jun 05,4.38,4.07,3.99,4.04,4.09,4.14,4.18,4.21,4.23,4.26,4.28,4.29,4.31,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.32,4.31,4.31,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.20,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.09,,,,,,,,,,
07 Jun 05,4.36,4.04,3.96,4.00,4.05,4.10,4.13,4.16,4.19,4.21,4.23,4.25,4.26,4.27,4.28,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,,,,,,,,,,
08 Jun 05,4.35,4.03,3.94,3.98,4.03,4.07,4.10,4.13,4.15,4.17,4.19,4.21,4.22,4.24,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,,,,,,,,,,
09 Jun 05,4.38,4.06,3.98,4.01,4.06,4.10,4.13,4.16,4.18,4.20,4.22,4.24,4.25,4.26,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,,,,,,,,,,
10 Jun 05,4.40,4.09,4.00,4.03,4.08,4.12,4.15,4.17,4.19,4.21,4.23,4.25,4.26,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,,,,,,,,,,
13 Jun 05,4.39,4.10,4.03,4.07,4.12,4.16,4.20,4.23,4.25,4.27,4.29,4.30,4.31,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.29,4.29,4.28,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.07,4.07,,,,,,,,,,
14 Jun 05,4.45,4.16,4.09,4.12,4.16,4.20,4.23,4.25,4.27,4.29,4.31,4.32,4.33,4.34,4.34,4.34,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,,,,,,,,,,
15 Jun 05,4.46,4.20,4.13,4.17,4.22,4.26,4.30,4.33,4.35,4.37,4.39,4.41,4.42,4.43,4.43,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,,,,,,,,,,
16 Jun 05,4.46,4.19,4.13,4.17,4.23,4.28,4.32,4.36,4.39,4.41,4.43,4.44,4.45,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,,,,,,,,,,
17 Jun 05,4.44,4.17,4.12,4.16,4.22,4.27,4.31,4.34,4.36,4.39,4.41,4.42,4.43,4.44,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,,,,,,,,,,
20 Jun 05,4.47,4.20,4.13,4.17,4.23,4.29,4.33,4.36,4.39,4.41,4.43,4.45,4.46,4.46,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.16,,,,,,,,,,
21 Jun 05,4.45,4.13,4.06,4.10,4.16,4.21,4.25,4.28,4.31,4.34,4.36,4.38,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.30,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,,,,,,,,,,
22 Jun 05,4.33,4.00,3.93,3.98,4.05,4.11,4.15,4.19,4.23,4.26,4.28,4.30,4.31,4.33,4.33,4.33,4.34,4.34,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,,,,,,,,,,
23 Jun 05,4.29,3.96,3.90,3.96,4.04,4.11,4.16,4.20,4.24,4.27,4.30,4.32,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.20,4.19,4.18,4.17,4.16,,,,,,,,,,
24 Jun 05,4.27,3.95,3.89,3.95,4.02,4.08,4.12,4.16,4.20,4.23,4.25,4.27,4.28,4.29,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,,,,,,,,,,
27 Jun 05,4.23,3.90,3.85,3.91,3.97,4.03,4.08,4.12,4.15,4.18,4.20,4.22,4.24,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,,,,,,,,,,
28 Jun 05,4.23,3.95,3.92,3.97,4.04,4.09,4.14,4.17,4.20,4.23,4.25,4.27,4.29,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,,,,,,,,,,
29 Jun 05,4.25,3.93,3.88,3.94,4.01,4.07,4.12,4.16,4.19,4.22,4.25,4.27,4.28,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,,,,,,,,,,
30 Jun 05,4.16,3.87,3.83,3.88,3.95,4.01,4.07,4.11,4.15,4.18,4.21,4.23,4.25,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.10,,,,,,,,,,
01 Jul 05,4.16,3.91,3.88,3.95,4.02,4.08,4.13,4.17,4.21,4.23,4.25,4.27,4.28,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,,,,,,,,,,
